Survey,Night,Date,Pond,Air_Temp,Water_Temp,TDS,Conductivity,pH,Water_Clarity,Rainfall,Wind ,Moon_visible,Moon_phase,GCN,GCN M,GCN F,GCN Unsexed
4,10,09/05/15,BB8,10.8,13.8,149,288,7.48,2,1,N,N,Waning gibbous,12,9,3,0
4,10,09/05/15,SS1,9.5,13.9,55,123,7.64,3,1,N,N,Waning gibbous,1,0,1,0
4,10,09/05/15,SS3,10.5,13.7,81,151,7.46,2,1,N,N,Waning gibbous,2,0,2,0
4,10,09/05/15,SS2,10.2,12,131,211,7.28,3,1,N,N,Waning gibbous,1,0,0,1
4,10,09/05/15,RJ6,10.6,12.6,112,226,7.44,1,1,N,N,Waning gibbous,31,17,14,0
4,10,09/05/15,RJ5,10.9,12.6,98,176,7.58,1,1,N,N,Waning gibbous,26,11,15,0
4,10,09/05/15,RJ4,10.4,12.1,91,196,7.69,1,1,N,N,Waning gibbous,30,18,12,0
4,10,09/05/15,RJ3,9.9,12.3,84,168,7.61,2,1,N,N,Waning gibbous,19,9,10,0
4,10,10/05/15,RJ2,9.6,12.9,126,254,7.47,1,1,N,N,Last quarter,9,5,4,0
4,10,10/05/15,RJ1,10,11.7,174,351,7.61,1,1,N,N,Last quarter,20,15,5,0
4,11,11/05/15,BB5,11.9,13.9,183,541,7.61,2,3,N,N,Last quarter,5,5,0,0
4,11,11/05/15,GQ2,10,12.5,65,155,7.97,3,3,N,N,Last quarter,2,1,1,0
4,11,11/05/15,GQ1,8.9,12.2,45,91,8.03,3,3,N,N,Last quarter,2,1,1,0
4,11,11/05/15,GQ7,9,12.6,78,164,7.71,1,3,N,N,Last quarter,11,10,1,0
4,11,11/05/15,GQ3,9.5,12.6,75,153,7.74,1,4,Y,N,Last quarter,12,10,2,0
4,11,11/05/15,GQ6,8.7,12,71,145,7.81,1,2,Y,N,Last quarter,11,6,5,0
4,11,11/05/15,GQ4,8,11.5,72,143,7.82,1,2,N,N,Last quarter,7,6,1,0
4,11,11/05/15,GQ5,8,12.3,58,115,7.68,1,2,N,N,Last quarter,26,18,8,0
4,12,12/05/15,BB7,9.7,13.7,168,322,7.81,1,1,N,N,Last quarter,16,10,6,0
4,12,12/05/15,BB6,8.5,13.9,165,412,7.74,1,1,N,N,Last quarter,2,1,1,0
4,12,12/05/15,BB2,8.4,12.3,177,392,7.94,3,1,N,N,Last quarter,1,1,0,0
4,12,12/05/15,BB1,8.4,12.6,199,328,7.73,2,1,N,N,Last quarter,6,4,2,0
4,12,12/05/15,BB4,8.2,12.8,145,346,7.59,3,1,N,N,Last quarter,8,5,3,0
4,12,12/05/15,BB3,7.4,13,185,335,7.66,1,1,N,N,Last quarter,5,4,1,0
5,13,18/05/15,SS2,8.5,11.1,103,204,7.26,3,4,N,N,New moon,2,0,2,0
5,13,18/05/15,SS1,9.3,12.5,36,74,7.45,2,2,N,N,New moon,1,0,1,0
5,13,18/05/15,SS3,9.2,11.1,42,84,7.28,3,4,N,N,New moon,1,0,1,0
5,13,18/05/15,BB8,9.1,12.3,52,103,7.28,2,4,N,N,New moon,14,9,5,0
5,13,18/05/15,RJ1,7,10.7,113,226,7.33,1,2,N,N,New moon,4,3,1,0
5,13,18/05/15,RJ3,8.4,11.7,75,146,7.61,3,2,N,N,New moon,3,3,0,0
5,13,19/05/15,RJ5,8.4,11.8,74,147,7.48,2,2,N,N,New moon,3,1,2,0
5,13,19/05/15,RJ6,8,10.2,67,133,7.63,1,2,N,N,New moon,7,4,3,0
5,13,19/05/15,RJ4,8.6,10.1,77,154,7.46,2,2,N,N,New moon,17,11,6,0
5,13,19/05/15,RJ2,6.7,10.8,102,205,7.41,1,2,N,N,New moon,2,1,1,0
5,14,19/05/15,GQ1,9.2,11.9,44,89,6.96,3,3,N,N,New moon,0,0,0,0
5,14,19/05/15,GQ2,8.9,12.1,53,106,6.84,3,3,N,N,New moon,4,1,3,0
5,14,19/05/15,GQ6,7.2,12.2,58,117,7.15,1,3,N,N,New moon,4,2,2,0
5,14,19/05/15,GQ5,6.2,12.6,50,100,7.28,1,3,N,N,New moon,20,15,5,0
5,14,19/05/15,GQ7,7.1,12.1,61,122,7.22,2,3,N,N,New moon,10,7,3,0
5,14,19/05/15,GQ3,8.4,12.6,64,129,7.34,1,3,N,N,New moon,35,27,8,0
5,14,19/05/15,GQ4,8.7,12.1,61,121,7.48,1,3,N,N,New moon,8,6,2,0
5,14,20/05/15,BB5,7.9,11.9,119,239,7.45,3,3,N,N,Waxing crescent,0,0,0,0
5,15,22/05/15,BB3,11.7,15.5,171,327,7.33,3,1,N,N,Waxing crescent,3,2,1,0
5,15,22/05/15,BB4,10.8,15.6,137,231,7.61,3,1,N,N,Waxing crescent,0,0,0,0
5,15,22/05/15,BB1,10.4,15.4,140,309,7.44,3,1,N,N,Waxing crescent,1,0,1,0
5,15,22/05/15,BB2,10.3,14.9,110,230,7.53,3,1,N,N,Waxing crescent,0,0,0,0
5,15,22/05/15,BB6,10.1,15.4,201,327,7.73,2,1,N,N,Waxing crescent,7,3,4,0
5,15,22/05/15,BB7,8.6,15.1,99,194,7.76,1,1,N,N,Waxing crescent,18,12,6,0
